,,,10.1800002E-3,0.0,,,,,10.1800002E-3,-3.43999982,
,,,10.1899998E-3,-159.99999642E-3,,,,,10.1899998E-3,-3.59999990,
,,,10.2000004E-3,-159.99999642E-3,,,,,10.2000004E-3,-3.51999998,
,,,10.2100000E-3,-159.99999642E-3,,,,,10.2100000E-3,-3.51999998,
,,,10.2200005E-3,-239.99999464E-3,,,,,10.2200005E-3,-3.75999999,
,,,10.2300001E-3,0.0,,,,,10.2300001E-3,-3.67999983,
,,,10.2399997E-3,-159.99999642E-3,,,,,10.2399997E-3,-3.67999983,
,,,10.2500003E-3,-79.999998212E-3,,,,,10.2500003E-3,-3.59999990,
,,,10.2599999E-3,-239.99999464E-3,,,,,10.2599999E-3,-3.75999999,
,,,10.2700004E-3,0.0,,,,,10.2700004E-3,-3.75999999,
,,,10.2800000E-3,-159.99999642E-3,,,,,10.2800000E-3,-3.67999983,
,,,10.2900006E-3,-239.99999464E-3,,,,,10.2900006E-3,-3.91999984,
,,,10.3000002E-3,-159.99999642E-3,,,,,10.3000002E-3,-3.83999991,
,,,10.3099998E-3,-159.99999642E-3,,,,,10.3099998E-3,-3.91999984,
,,,10.3200004E-3,-159.99999642E-3,,,,,10.3200004E-3,-3.83999991,
,,,10.3300000E-3,0.0,,,,,10.3300000E-3,-3.91999984,
,,,10.3400005E-3,-159.99999642E-3,,,,,10.3400005E-3,-3.83999991,
,,,10.3500001E-3,79.999998212E-3,,,,,10.3500001E-3,-4.07999992,
,,,10.3599997E-3,-159.99999642E-3,,,,,10.3599997E-3,-3.83999991,
,,,10.3700003E-3,-239.99999464E-3,,,,,10.3700003E-3,-4.00000000,
,,,10.3799999E-3,-159.99999642E-3,,,,,10.3799999E-3,-3.91999984,
,,,10.3900004E-3,-79.999998212E-3,,,,,10.3900004E-3,-3.91999984,
,,,10.4000000E-3,-239.99999464E-3,,,,,10.4000000E-3,-4.07999992,
,,,10.4100006E-3,-159.99999642E-3,,,,,10.4100006E-3,-4.00000000,
,,,10.4200002E-3,-159.99999642E-3,,,,,10.4200002E-3,-4.15999985,
,,,10.4299998E-3,0.0,,,,,10.4299998E-3,-4.07999992,
,,,10.4400003E-3,0.0,,,,,10.4400003E-3,-4.15999985,
,,,10.4499999E-3,-79.999998212E-3,,,,,10.4499999E-3,-4.07999992,
,,,10.4600005E-3,-79.999998212E-3,,,,,10.4600005E-3,-4.23999977,
,,,10.4700001E-3,0.0,,,,,10.4700001E-3,-4.23999977,
,,,10.4799997E-3,-79.999998212E-3,,,,,10.4799997E-3,-4.15999985,
,,,10.4900002E-3,-79.999998212E-3,,,,,10.4900002E-3,-4.23999977,
,,,10.4999999E-3,0.0,,,,,10.4999999E-3,-4.15999985,
,,,10.5100004E-3,-239.99999464E-3,,,,,10.5100004E-3,-4.31999969,
,,,10.5200000E-3,-159.99999642E-3,,,,,10.5200000E-3,-4.31999969,
,,,10.5300006E-3,-159.99999642E-3,,,,,10.5300006E-3,-4.31999969,
,,,10.5400002E-3,-159.99999642E-3,,,,,10.5400002E-3,-4.31999969,
,,,10.5499998E-3,-159.99999642E-3,,,,,10.5499998E-3,-4.40000010,
,,,10.5600003E-3,-79.999998212E-3,,,,,10.5600003E-3,-4.31999969,
,,,10.5699999E-3,-159.99999642E-3,,,,,10.5699999E-3,-4.48000002,
,,,10.5800005E-3,0.0,,,,,10.5800005E-3,-4.40000010,
,,,10.5900001E-3,-79.999998212E-3,,,,,10.5900001E-3,-4.48000002,
,,,10.6000006E-3,-79.999998212E-3,,,,,10.6000006E-3,-4.63999987,
,,,10.6100002E-3,-79.999998212E-3,,,,,10.6100002E-3,-4.48000002,
,,,10.6199998E-3,-159.99999642E-3,,,,,10.6199998E-3,-4.40000010,
,,,10.6300004E-3,-159.99999642E-3,,,,,10.6300004E-3,-4.48000002,
,,,10.6400000E-3,-159.99999642E-3,,,,,10.6400000E-3,-4.55999994,
,,,10.6500005E-3,0.0,,,,,10.6500005E-3,-4.55999994,
,,,10.6600001E-3,0.0,,,,,10.6600001E-3,-4.63999987,
,,,10.6699998E-3,-159.99999642E-3,,,,,10.6699998E-3,-4.71999979,
,,,10.6800003E-3,-159.99999642E-3,,,,,10.6800003E-3,-4.71999979,
,,,10.6899999E-3,159.99999642E-3,,,,,10.6899999E-3,-4.63999987,
,,,10.7000005E-3,-159.99999642E-3,,,,,10.7000005E-3,-4.71999979,
,,,10.7100001E-3,-79.999998212E-3,,,,,10.7100001E-3,-4.79999971,
,,,10.7200006E-3,-159.99999642E-3,,,,,10.7200006E-3,-4.71999979,
,,,10.7300002E-3,-79.999998212E-3,,,,,10.7300002E-3,-4.71999979,
,,,10.7399998E-3,-159.99999642E-3,,,,,10.7399998E-3,-4.79999971,
,,,10.7500004E-3,-159.99999642E-3,,,,,10.7500004E-3,-4.79999971,
,,,10.7600000E-3,-79.999998212E-3,,,,,10.7600000E-3,-4.88000011,
,,,10.7700005E-3,-159.99999642E-3,,,,,10.7700005E-3,-4.79999971,
,,,10.7800001E-3,-79.999998212E-3,,,,,10.7800001E-3,-4.88000011,
,,,10.7899997E-3,-79.999998212E-3,,,,,10.7899997E-3,-4.96000004,
,,,10.8000003E-3,-79.999998212E-3,,,,,10.8000003E-3,-4.96000004,
,,,10.8099999E-3,-79.999998212E-3,,,,,10.8099999E-3,-4.88000011,
,,,10.8200004E-3,0.0,,,,,10.8200004E-3,-4.96000004,
,,,10.8300000E-3,-79.999998212E-3,,,,,10.8300000E-3,-4.88000011,
,,,10.8400006E-3,-79.999998212E-3,,,,,10.8400006E-3,-4.96000004,
,,,10.8500002E-3,0.0,,,,,10.8500002E-3,-5.11999989,
,,,10.8599998E-3,-79.999998212E-3,,,,,10.8599998E-3,-5.11999989,
,,,10.8700003E-3,-239.99999464E-3,,,,,10.8700003E-3,-4.96000004,
,,,10.8800000E-3,-239.99999464E-3,,,,,10.8800000E-3,-5.03999996,
,,,10.8900005E-3,-79.999998212E-3,,,,,10.8900005E-3,-4.96000004,
,,,10.9000001E-3,-159.99999642E-3,,,,,10.9000001E-3,-5.03999996,
,,,10.9099997E-3,0.0,,,,,10.9099997E-3,-5.11999989,
,,,10.9200003E-3,-79.999998212E-3,,,,,10.9200003E-3,-5.19999981,
,,,10.9299999E-3,-159.99999642E-3,,,,,10.9299999E-3,-5.19999981,
,,,10.9400004E-3,-159.99999642E-3,,,,,10.9400004E-3,-5.19999981,
,,,10.9500000E-3,-159.99999642E-3,,,,,10.9500000E-3,-5.19999981,
,,,10.9600006E-3,-159.99999642E-3,,,,,10.9600006E-3,-5.11999989,
,,,10.9700002E-3,0.0,,,,,10.9700002E-3,-5.27999973,
,,,10.9799998E-3,-239.99999464E-3,,,,,10.9799998E-3,-5.35999966,
,,,10.9900003E-3,-159.99999642E-3,,,,,10.9900003E-3,-5.27999973,
,,,10.9999999E-3,-159.99999642E-3,,,,,10.9999999E-3,-5.27999973,
,,,11.0100005E-3,239.99999464E-3,,,,,11.0100005E-3,-5.44000006,
,,,11.0200001E-3,-239.99999464E-3,,,,,11.0200001E-3,-5.35999966,
,,,11.0299997E-3,-79.999998212E-3,,,,,11.0299997E-3,-5.35999966,
,,,11.0400002E-3,-79.999998212E-3,,,,,11.0400002E-3,-5.44000006,
,,,11.0499999E-3,-159.99999642E-3,,,,,11.0499999E-3,-5.59999990,
,,,11.0600004E-3,-159.99999642E-3,,,,,11.0600004E-3,-5.35999966,
,,,11.0700000E-3,-159.99999642E-3,,,,,11.0700000E-3,-5.59999990,
,,,11.0800005E-3,-79.999998212E-3,,,,,11.0800005E-3,-5.51999998,
,,,11.0900002E-3,-159.99999642E-3,,,,,11.0900002E-3,-5.44000006,
,,,11.0999998E-3,-159.99999642E-3,,,,,11.0999998E-3,-5.59999990,
,,,11.1100003E-3,-239.99999464E-3,,,,,11.1100003E-3,-5.59999990,
,,,11.1199999E-3,-79.999998212E-3,,,,,11.1199999E-3,-5.75999975,
,,,11.1300005E-3,-79.999998212E-3,,,,,11.1300005E-3,-5.59999990,
,,,11.1400001E-3,-79.999998212E-3,,,,,11.1400001E-3,-5.51999998,
,,,11.1499997E-3,-159.99999642E-3,,,,,11.1499997E-3,-5.75999975,
,,,11.1600002E-3,-159.99999642E-3,,,,,11.1600002E-3,-5.67999983,
,,,11.1699998E-3,0.0,,,,,11.1699998E-3,-5.59999990,
,,,11.1800004E-3,-79.999998212E-3,,,,,11.1800004E-3,-5.67999983,
,,,11.1900000E-3,-159.99999642E-3,,,,,11.1900000E-3,-5.75999975,
,,,11.2000005E-3,-159.99999642E-3,,,,,11.2000005E-3,-5.67999983,
,,,11.2100001E-3,0.0,,,,,11.2100001E-3,-5.75999975,
,,,11.2199998E-3,0.0,,,,,11.2199998E-3,-5.83999968,
,,,11.2300003E-3,-159.99999642E-3,,,,,11.2300003E-3,-5.75999975,
,,,11.2399999E-3,-239.99999464E-3,,,,,11.2399999E-3,-5.83999968,
,,,11.2500004E-3,-79.999998212E-3,,,,,11.2500004E-3,-5.92000008,
,,,11.2600001E-3,-159.99999642E-3,,,,,11.2600001E-3,-5.83999968,
,,,11.2700006E-3,-79.999998212E-3,,,,,11.2700006E-3,-6.00000000,
,,,11.2800002E-3,-79.999998212E-3,,,,,11.2800002E-3,-5.92000008,
,,,11.2899998E-3,-239.99999464E-3,,,,,11.2899998E-3,-6.00000000,
,,,11.3000004E-3,-79.999998212E-3,,,,,11.3000004E-3,-5.92000008,
,,,11.3100000E-3,0.0,,,,,11.3100000E-3,-5.92000008,
,,,11.3200005E-3,-159.99999642E-3,,,,,11.3200005E-3,-6.23999977,
,,,11.3300001E-3,-79.999998212E-3,,,,,11.3300001E-3,-6.00000000,
,,,11.3399997E-3,0.0,,,,,11.3399997E-3,-6.00000000,
,,,11.3500003E-3,-239.99999464E-3,,,,,11.3500003E-3,-6.31999969,
,,,11.3599999E-3,-159.99999642E-3,,,,,11.3599999E-3,-6.07999992,
,,,11.3700004E-3,-159.99999642E-3,,,,,11.3700004E-3,-6.07999992,
,,,11.3800000E-3,-159.99999642E-3,,,,,11.3800000E-3,-6.15999985,
,,,11.3900006E-3,-159.99999642E-3,,,,,11.3900006E-3,-6.15999985,
,,,11.4000002E-3,-79.999998212E-3,,,,,11.4000002E-3,-6.15999985,
,,,11.4099998E-3,-79.999998212E-3,,,,,11.4099998E-3,-6.15999985,
,,,11.4200003E-3,-79.999998212E-3,,,,,11.4200003E-3,-6.23999977,
,,,11.4300000E-3,-159.99999642E-3,,,,,11.4300000E-3,-6.31999969,
,,,11.4400005E-3,-319.99999285E-3,,,,,11.4400005E-3,-6.15999985,
,,,11.4500001E-3,-79.999998212E-3,,,,,11.4500001E-3,-6.31999969,
,,,11.4599997E-3,-319.99999285E-3,,,,,11.4599997E-3,-6.15999985,
,,,11.4700003E-3,-159.99999642E-3,,,,,11.4700003E-3,-6.31999969,
,,,11.4799999E-3,0.0,,,,,11.4799999E-3,-6.23999977,
,,,11.4900004E-3,159.99999642E-3,,,,,11.4900004E-3,-6.23999977,
,,,11.5000000E-3,0.0,,,,,11.5000000E-3,-6.39999962,
,,,11.5100006E-3,-79.999998212E-3,,,,,11.5100006E-3,-6.48000002,
,,,11.5200002E-3,-239.99999464E-3,,,,,11.5200002E-3,-6.39999962,
,,,11.5299998E-3,-239.99999464E-3,,,,,11.5299998E-3,-6.55999994,
,,,11.5400003E-3,-159.99999642E-3,,,,,11.5400003E-3,-6.39999962,
,,,11.5499999E-3,79.999998212E-3,,,,,11.5499999E-3,-6.48000002,
,,,11.5600005E-3,-239.99999464E-3,,,,,11.5600005E-3,-6.39999962,
,,,11.5700001E-3,-79.999998212E-3,,,,,11.5700001E-3,-6.63999987,
,,,11.5799997E-3,-239.99999464E-3,,,,,11.5799997E-3,-6.63999987,
,,,11.5900002E-3,-239.99999464E-3,,,,,11.5900002E-3,-6.55999994,
,,,11.5999999E-3,-79.999998212E-3,,,,,11.5999999E-3,-6.71999979,
,,,11.6100004E-3,-159.99999642E-3,,,,,11.6100004E-3,-6.63999987,
,,,11.6200000E-3,0.0,,,,,11.6200000E-3,-6.71999979,
,,,11.6300005E-3,0.0,,,,,11.6300005E-3,-6.79999971,
,,,11.6400002E-3,-159.99999642E-3,,,,,11.6400002E-3,-6.55999994,
,,,11.6499998E-3,159.99999642E-3,,,,,11.6499998E-3,-6.55999994,
,,,11.6600003E-3,-79.999998212E-3,,,,,11.6600003E-3,-6.71999979,
,,,11.6699999E-3,159.99999642E-3,,,,,11.6699999E-3,-6.63999987,
,,,11.6800005E-3,79.999998212E-3,,,,,11.6800005E-3,-6.55999994,
,,,11.6900001E-3,-239.99999464E-3,,,,,11.6900001E-3,-6.63999987,
,,,11.6999997E-3,-239.99999464E-3,,,,,11.6999997E-3,-6.87999964,
,,,11.7100002E-3,-560.000002384E-3,,,,,11.7100002E-3,-6.96000004,
,,,11.7199998E-3,-79.999998212E-3,,,,,11.7199998E-3,-6.96000004,
,,,11.7300004E-3,0.0,,,,,11.7300004E-3,-6.87999964,
,,,11.7400000E-3,0.0,,,,,11.7400000E-3,-6.71999979,
,,,11.7500005E-3,-159.99999642E-3,,,,,11.7500005E-3,-6.87999964,
,,,11.7600001E-3,-479.999989271E-3,,,,,11.7600001E-3,-6.96000004,
,,,11.7699997E-3,-239.99999464E-3,,,,,11.7699997E-3,-6.79999971,
,,,11.7800003E-3,-159.99999642E-3,,,,,11.7800003E-3,-6.96000004,
,,,11.7899999E-3,0.0,,,,,11.7899999E-3,-6.87999964,
,,,11.8000004E-3,0.0,,,,,11.8000004E-3,-7.03999996,
,,,11.8100001E-3,-79.999998212E-3,,,,,11.8100001E-3,-6.96000004,
,,,11.8199997E-3,-79.999998212E-3,,,,,11.8199997E-3,-7.03999996,
,,,11.8300002E-3,-239.99999464E-3,,,,,11.8300002E-3,-7.19999981,
,,,11.8399998E-3,-239.99999464E-3,,,,,11.8399998E-3,-7.11999989,
,,,11.8500004E-3,0.0,,,,,11.8500004E-3,-7.11999989,
,,,11.8600000E-3,0.0,,,,,11.8600000E-3,-7.19999981,
,,,11.8700005E-3,0.0,,,,,11.8700005E-3,-7.03999996,
,,,11.8800001E-3,-239.99999464E-3,,,,,11.8800001E-3,-6.96000004,
,,,11.8899997E-3,-159.99999642E-3,,,,,11.8899997E-3,-7.19999981,
,,,11.9000003E-3,0.0,,,,,11.9000003E-3,-7.11999989,
,,,11.9099999E-3,-159.99999642E-3,,,,,11.9099999E-3,-7.27999973,
,,,11.9200004E-3,-239.99999464E-3,,,,,11.9200004E-3,-7.11999989,
,,,11.9300000E-3,0.0,,,,,11.9300000E-3,-7.11999989,
,,,11.9400006E-3,-79.999998212E-3,,,,,11.9400006E-3,-7.19999981,
,,,11.9500002E-3,239.99999464E-3,,,,,11.9500002E-3,-7.03999996,
,,,11.9599998E-3,-319.99999285E-3,,,,,11.9599998E-3,-7.11999989,
,,,11.9700003E-3,-319.99999285E-3,,,,,11.9700003E-3,-7.27999973,
,,,11.9800000E-3,-79.999998212E-3,,,,,11.9800000E-3,-7.19999981,
,,,11.9900005E-3,0.0,,,,,11.9900005E-3,-7.27999973,
,,,12.0000001E-3,-159.99999642E-3,,,,,12.0000001E-3,-7.35999966,
,,,12.0099997E-3,-239.99999464E-3,,,,,12.0099997E-3,-7.35999966,
,,,12.0200003E-3,-159.99999642E-3,,,,,12.0200003E-3,-7.440000057,
,,,12.0299999E-3,-239.99999464E-3,,,,,12.0299999E-3,-7.35999966,
,,,12.0400004E-3,-79.999998212E-3,,,,,12.0400004E-3,-7.440000057,
,,,12.0500000E-3,-79.999998212E-3,,,,,12.0500000E-3,-7.27999973,
,,,12.0600006E-3,-79.999998212E-3,,,,,12.0600006E-3,-7.440000057,
,,,12.0700002E-3,-159.99999642E-3,,,,,12.0700002E-3,-7.35999966,
,,,12.0799998E-3,-79.999998212E-3,,,,,12.0799998E-3,-7.599999905,
,,,12.0900003E-3,-159.99999642E-3,,,,,12.0900003E-3,-7.19999981,
,,,12.0999999E-3,-79.999998212E-3,,,,,12.0999999E-3,-7.519999981,
,,,12.1100005E-3,-159.99999642E-3,,,,,12.1100005E-3,-7.35999966,
,,,12.1200001E-3,-159.99999642E-3,,,,,12.1200001E-3,-7.679999828,
,,,12.1299997E-3,-239.99999464E-3,,,,,12.1299997E-3,-7.11999989,
,,,12.1400002E-3,-79.999998212E-3,,,,,12.1400002E-3,-7.599999905,
,,,12.1499998E-3,-239.99999464E-3,,,,,12.1499998E-3,-7.599999905,
,,,12.1600004E-3,79.999998212E-3,,,,,12.1600004E-3,-7.679999828,
,,,12.1700000E-3,-159.99999642E-3,,,,,12.1700000E-3,-7.599999905,
,,,12.1800005E-3,-239.99999464E-3,,,,,12.1800005E-3,-7.19999981,
,,,12.1900002E-3,-79.999998212E-3,,,,,12.1900002E-3,-7.35999966,
,,,12.1999998E-3,-79.999998212E-3,,,,,12.1999998E-3,-7.759999752,
,,,12.2100003E-3,-399.99997616E-3,,,,,12.2100003E-3,-7.519999981,
,,,12.2199999E-3,-159.99999642E-3,,,,,12.2199999E-3,-7.759999752,
,,,12.2300005E-3,-399.99997616E-3,,,,,12.2300005E-3,-7.679999828,
,,,12.2400001E-3,-79.999998212E-3,,,,,12.2400001E-3,-7.759999752,
,,,12.2499997E-3,0.0,,,,,12.2499997E-3,-7.759999752,
,,,12.2600002E-3,-239.99999464E-3,,,,,12.2600002E-3,-7.679999828,
,,,12.2699998E-3,-719.999969006E-3,,,,,12.2699998E-3,-7.679999828,
,,,12.2800004E-3,-159.99999642E-3,,,,,12.2800004E-3,-7.759999752,
,,,12.2900000E-3,-319.99999285E-3,,,,,12.2900000E-3,-7.599999905,
,,,12.3000005E-3,-319.99999285E-3,,,,,12.3000005E-3,-7.519999981,
,,,12.3100001E-3,159.99999642E-3,,,,,12.3100001E-3,-7.35999966,
,,,12.3199997E-3,79.999998212E-3,,,,,12.3199997E-3,-7.759999752,
,,,12.3300003E-3,399.99997616E-3,,,,,12.3300003E-3,-7.519999981,
,,,12.3399999E-3,-79.999998212E-3,,,,,12.3399999E-3,-7.35999966,
,,,12.3500004E-3,-479.999989271E-3,,,,,12.3500004E-3,-7.759999752,
,,,12.3600001E-3,-239.99999464E-3,,,,,12.3600001E-3,-7.519999981,
,,,12.3699997E-3,-79.999998212E-3,,,,,12.3699997E-3,-7.919999599,
,,,12.3800002E-3,-79.999998212E-3,,,,,12.3800002E-3,-7.599999905,
,,,12.3899998E-3,-79.999998212E-3,,,,,12.3899998E-3,-7.919999599,
,,,12.4000004E-3,-159.99999642E-3,,,,,12.4000004E-3,-7.759999752,
,,,12.4100000E-3,-239.99999464E-3,,,,,12.4100000E-3,-7.839999676,
,,,12.4200005E-3,-79.999998212E-3,,,,,12.4200005E-3,-7.759999752,
,,,12.4300001E-3,-79.999998212E-3,,,,,12.4300001E-3,-7.679999828,
,,,12.4399997E-3,0.0,,,,,12.4399997E-3,-7.839999676,
,,,12.4500003E-3,-79.999998212E-3,,,,,12.4500003E-3,-7.919999599,
,,,12.4599999E-3,-79.999998212E-3,,,,,12.4599999E-3,-7.679999828,
,,,12.4700004E-3,-239.99999464E-3,,,,,12.4700004E-3,-8.000000000,
,,,12.4800000E-3,0.0,,,,,12.4800000E-3,-7.919999599,
,,,12.4900006E-3,-79.999998212E-3,,,,,12.4900006E-3,-8.079999924,
